일시,울산권_온산(정) 원수 알칼리도,울산권_온산(정) 원수 pH,울산권_온산(정) 원수 탁도,울산권_온산(정) 원수 전기전도도,울산권_온산(정) 원수 온도,울산권_온산(정) 확장착수정 원수 유입유량 적산차,울산시(구미리)_강수량,울산시(천전리)_강수량,울산시(구미리)_강수량,울산시(사연댐)_강수량,울산시(천전리)_강수량,울산시(대암댐)_강수량,울산시(선암댐)_강수량,대곡_강수량,사연_강수량,대암_강수량,선암_강수량,울산권_온산(정) 배수지 탁도
2024-01-01,59.46,8.16,4.02,245.74,5.74,242944,0,0,0,0,0,0,0,0,0,0,0,1.206
2024-01-02,59.23,8.22,4.03,243.71,5.75,249920,0,0,0,0,0,0,0,0,0,0,0,1.209
2024-01-03,58.31,8.4,4.27,239,5.78,257088,0,0,0,0,0,0,0,0,0,0,0,1.281
2024-01-04,57.74,8.51,4.35,241.12,5.73,245568,0,0,0,0,0,0,0,0,0,0,0,1.305
2024-01-05,58.16,8.64,4.01,240.89,5.94,249152,0,0,0,0,0,0,0,0,0,0,0,1.203
2024-01-06,58.45,8.73,3.89,239.24,5.95,254464,0,0,0,0,0,0,0,0,0,0,0,1.167
2024-01-07,57.88,8.86,3.98,241.46,5.69,250880,0,0,0,0,0,0,0,0,0,0,0,1.194
2024-01-08,59.14,8.94,3.97,250.19,5.39,253056,0,0,0,0,0,0,0,0,0,0,0,1.191
2024-01-09,59.93,8.95,3.26,248.47,5.55,253888,2,3,2,4,3,4,5,2.08263,2.764125148,4,5,0.978
2024-01-10,60.31,8.89,2.59,247.25,5.5,253184,1,0,1,0,0,1,1,0.91737,0.938044852,1,1,0.777
2024-01-11,60.24,8.93,2.82,247.47,5.65,263616,0,0,0,0,0,0,0,0,0,0,0,0.846
2024-01-12,60.83,8.95,2.87,254.29,5.77,255232,0,0,0,0,0,0,0,0,0,0,0,0.861
2024-01-13,60.91,8.96,3.07,260.7,5.69,259008,0,1,0,0,1,0,0,0.08263,0.061955148,0,0,0.921
2024-01-14,62.12,8.99,3.09,262.98,5.97,252608,0,0,0,0,0,0,0,0,0,0,0,0.927
2024-01-15,61.72,9.04,3.16,263.22,5.92,244288,0,0,0,0,0,0,0,0,0,0,0,0.948
2024-01-16,62.37,9.11,3.22,267.8,5.65,247168,0,0,0,0,0,0,0,0,0,0,0,0.966
2024-01-17,63.18,9.13,3.22,267.83,5.85,257280,1,0,1,1,0,1,0,0.91737,0.736294852,1,0,0.966
2024-01-18,62.96,9.1,3.29,268.63,6.2,263040,13,13,13,13,13,13,10,13,12.39475,13,10,0.987
2024-01-19,63.33,9.1,3.39,278.4,6.14,260352,2,1,2,0,1,1,2,1.91737,1.889584852,1,2,1.017
2024-01-20,63.56,9.07,3.49,290.51,6.21,254272,28,25,28,23,25,26,15,27.75211,25.09446456,26,15,1.047
